DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2009-0406-BTN,Natural,Earthquake,Ground movement,Bhutan,BTN,Asia,Southern Asia,-15.489,-172.095,2009,9.0,11.0,,12.0,
2009-0450-PRY,Natural,Flood,Riverine flood,Paraguay,PRY,Americas,Latin America and the Caribbean,-25.1,-56.27,2009,9.0,,12035.0,12035.0,820.0
2009-0501-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,7.07,79.94,2009,11.0,,,60000.0,
2009-0510-ESP,Natural,Storm,Severe weather,Spain,ESP,Europe,Southern Europe,42.53,-7.51,2009,11.0,,1793.0,1793.0,
2009-0511-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,5.74,100.96,2009,11.0,,1793.0,1793.0,
2009-0513-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,18.48,-91.05,2009,11.0,15.0,200000.0,200000.0,
2010-0158-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,32.2861667,-115.2953333,2010,4.0,2.0,25000.0,25232.0,1150000.0
2009-0531-URY,Natural,Flood,Riverine flood,Uruguay,URY,Americas,Latin America and the Caribbean,-31.26,-56.48,2009,11.0,1.0,4000.0,4000.0,
2009-0589-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-31.17,151.75,2009,12.0,,200.0,200.0,
2009-0591-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.8,36.02,2009,12.0,18.0,50000.0,50000.0,
2009-0600-BRA,Natural,Mass movement (wet),Mudslide,Brazil,BRA,Americas,Latin America and the Caribbean,-22.98,-44.07,2009,12.0,74.0,1000.0,1000.0,145000.0
2009-0608-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,28.0,85.71,2009,7.0,30.0,,,
2009-0611-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,15.19,108.02,2009,9.0,17.0,40000.0,40000.0,
2010-0162-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,39.48,-74.87,2010,3.0,,,,
2009-0660-PER,Natural,Flood,Riverine flood,Peru,PER,Americas,Latin America and the Caribbean,-12.99,-72.94,2009,12.0,158.0,235886.0,236308.0,
2010-0003-SLB,Natural,Earthquake,Ground movement,Solomon Islands,SLB,Oceania,Melanesia,-8.783,157.354,2010,1.0,,1125.0,1126.0,
2010-0018-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,32.45,48.3,2010,1.0,,750.0,750.0,
2010-0023-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-17.83,-63.6,2010,1.0,26.0,227860.0,227860.0,
2010-0028-PAN,Natural,Flood,Riverine flood,Panama,PAN,Americas,Latin America and the Caribbean,9.11,-82.64,2010,1.0,,1000.0,1000.0,
2010-0094-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,0.01,34.5,2010,3.0,94.0,141164.0,141164.0,
2010-0097-MOZ,Natural,Flood,Riverine flood,Mozambique,MOZ,Africa,Sub-Saharan Africa,-19.96,34.25,2010,2.0,5.0,17000.0,17000.0,
2010-0103-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-26.21,147.95,2010,2.0,,,,109000.0
2010-0128-NAM,Natural,Flood,Riverine flood,Namibia,NAM,Africa,Sub-Saharan Africa,-18.69,23.23,2010,3.0,8.0,110000.0,110000.0,
2010-0169-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,33.165,96.548,2010,4.0,2968.0,,112000.0,500000.0
2010-0225-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,34.58,-95.1,2010,6.0,20.0,,,
2010-0373-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,33.53,76.12,2010,8.0,196.0,12500.0,12725.0,
2010-0332-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,22.11,105.95,2010,7.0,10.0,12400.0,12400.0,
2010-0333-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,28.35,84.78,2010,7.0,12.0,,,
2010-0379-NER,Natural,Flood,Riverine flood,Niger,NER,Africa,Sub-Saharan Africa,13.6,14.0,2010,8.0,3.0,226611.0,226611.0,
2010-0446-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,3.17,98.392,2010,8.0,1.0,15059.0,15060.0,
2010-0415-PRK,Natural,Flood,Riverine flood,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,40.365,124.97,2010,8.0,,38785.0,38785.0,
2010-0591-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,33.37,48.94,2010,11.0,,,104.0,
2011-0022-SAU,Natural,Flood,Riverine flood,Saudi Arabia,SAU,Asia,Western Asia,21.3521,39.94,2011,1.0,11.0,,,300000.0
2010-0573-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,12.52,108.9,2010,10.0,31.0,39000.0,39008.0,107700.0
2010-0574-SRB,Natural,Earthquake,Ground movement,Serbia,SRB,Europe,Southern Europe,43.76,20.73,2010,11.0,2.0,25440.0,27030.0,132260.0
2010-0575-CRI,Natural,Flood,Riverine flood,Costa Rica,CRI,Americas,Latin America and the Caribbean,9.074,-83.31,2010,11.0,24.0,3000.0,3000.0,
2010-0582-ITA,Natural,Flood,Riverine flood,Italy,ITA,Europe,Southern Europe,45.13,11.14,2010,11.0,,300.0,300.0,
2010-0601-BEL,Natural,Flood,Riverine flood,Belgium,BEL,Europe,Western Europe,50.85,4.35,2010,11.0,3.0,690.0,690.0,238146.0
2010-0610-GBR,Natural,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,50.78,-3.57,2010,11.0,,400.0,400.0,
2010-0619-GRC,Natural,Flood,Riverine flood,Greece,GRC,Europe,Southern Europe,40.106,21.46,2010,12.0,1.0,150.0,150.0,
2010-0629-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,9.88,78.47,2010,11.0,203.0,,,22000.0
2010-0656-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-24.77,147.63,2010,12.0,35.0,175000.0,175000.0,7300000.0
2010-0669-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,35.633,67.658,2010,4.0,11.0,,1070.0,
2011-0020-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,-4.05208,104.67,2011,1.0,2.0,20000.0,20000.0,
2011-0068-NZL,Natural,Earthquake,Ground movement,New Zealand,NZL,Oceania,Australia and New Zealand,-43.583,172.68,2011,2.0,181.0,300000.0,301500.0,15000000.0
2011-0080-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-18.939,122.73,2011,3.0,,217.0,217.0,
2011-0081-NAM,Natural,Flood,Riverine flood,Namibia,NAM,Africa,Sub-Saharan Africa,-18.188,20.64,2011,3.0,108.0,500000.0,500000.0,12000.0
2011-0087-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,8.104,125.091,2011,3.0,16.0,241776.0,241777.0,280.0
2011-0088-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,4.211,97.09,2011,3.0,21.0,750.0,750.0,
2011-0090-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,20.687,99.822,2011,3.0,,9496.0,9508.0,
2011-0209-ARG,Natural,Volcanic activity,Ash fall,Argentina,ARG,Americas,Latin America and the Caribbean,-40.59,-72.12,2011,6.0,,3000.0,3000.0,104000.0
2011-0209-CHL,Natural,Volcanic activity,Ash fall,Chile,CHL,Americas,Latin America and the Caribbean,-40.59,-72.12,2011,6.0,,3500.0,3500.0,
2011-0218-LAO,Natural,Flood,Riverine flood,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,19.3801,101.56,2011,6.0,14.0,37000.0,37000.0,
2011-0243-KGZ,Natural,Earthquake,Ground movement,Kyrgyzstan,KGZ,Asia,Central Asia,40.081,71.41,2011,7.0,,,,
2011-0243-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,40.081,71.41,2011,7.0,,,,
2011-0262-BGD,Natural,Flood,Flash flood,Bangladesh,BGD,Asia,Southern Asia,22.564,89.05,2011,7.0,10.0,1570559.0,1570559.0,
2011-0327-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,22.306,88.34,2011,8.0,47.0,700000.0,700000.0,275000.0
2011-0328-USA,Natural,Storm,Tropical cyclone,United States of America,USA,Americas,Northern America,40.186,-70.06,2011,8.0,46.0,370000.0,370000.0,7300000.0
2011-0351-NPL,Natural,Earthquake,Ground movement,Nepal,NPL,Asia,Southern Asia,27.73,88.155,2011,9.0,7.0,167860.0,167949.0,
2011-0371-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,20.651,86.0,2011,9.0,239.0,3443989.0,3443989.0,930000.0
2011-0397-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.721,43.508,2011,10.0,604.0,6786.0,32938.0,1500000.0
2011-0416-ITA,Natural,Flood,Flash flood,Italy,ITA,Europe,Southern Europe,44.422,9.33,2011,10.0,10.0,,,545000.0
2011-0421-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,37.417,109.53,2011,8.0,22.0,3800000.0,3800000.0,
2011-0423-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,0.1257,35.57,2011,8.0,8.0,4000.0,4000.0,
2011-0469-PHL,Natural,Flood,Flash flood,Philippines,PHL,Asia,South-eastern Asia,8.085,125.93,2011,11.0,,8610.0,8610.0,178881.0
2011-0506-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,1.358333,124.79,2011,7.0,,,6000.0,
2012-0029-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-21.71,146.64,2012,1.0,2.0,13000.0,13000.0,225000.0
2011-0575-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-4.39,137.83,2011,4.0,18.0,3000.0,3000.0,
2011-0619-VEN,Natural,Flood,Flash flood,Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,7.677,-64.77,2011,4.0,9.0,,,
2012-0075-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-10.4897,-67.99,2012,2.0,3.0,80500.0,89000.0,
2012-0097-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,2.327,93.063,2012,4.0,7.0,,107.0,
2012-0130-RWA,Natural,Flood,Riverine flood,Rwanda,RWA,Africa,Sub-Saharan Africa,-1.40095,29.36,2012,4.0,5.0,11160.0,11160.0,
2012-0165-GEO,Natural,Flood,Flash flood,Georgia,GEO,Asia,Western Asia,42.0681,44.52,2012,5.0,5.0,100000.0,100018.0,3000.0
2012-0177-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,30.3632,-58.51,2012,6.0,2.0,300.0,300.0,174000.0
2012-0183-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,37.0528,70.0,2012,5.0,20.0,,,
2012-0190-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.767,100.781,2012,6.0,4.0,33840.0,34234.0,300000.0
2012-0414-PRK,Natural,Storm,Tropical cyclone,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,38.19,126.24,2012,8.0,59.0,10960.0,44461.0,
2012-0446-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,54.04,-2.13,2012,9.0,3.0,1710.0,1710.0,81000.0
2012-0466-ITA,Natural,Flood,Riverine flood,Italy,ITA,Europe,Southern Europe,43.1605,12.41,2012,11.0,6.0,20000.0,20000.0,15000.0
2012-0472-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,4.94,44.89,2012,11.0,6.0,12200.0,12200.0,
2012-0473-SSD,Natural,Flood,Riverine flood,South Sudan,SSD,Africa,Sub-Saharan Africa,9.56,29.58,2012,9.0,15.0,3000.0,3000.0,
2012-0477-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,31.41,113.04,2012,7.0,58.0,140000.0,140000.0,600000.0
2012-0552-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,53.45,-1.19,2012,11.0,4.0,1700.0,1700.0,1630000.0
2013-0007-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.17945,106.73,2013,1.0,34.0,248846.0,248846.0,3000000.0
2013-0061-MKD,Natural,Flood,Riverine flood,North Macedonia,MKD,Europe,Southern Europe,42.0408,21.58,2013,2.0,1.0,4864.0,4864.0,
2013-0098-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,28.428,51.593,2013,4.0,37.0,3500.0,4350.0,600000.0
2013-0099-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,28.033,61.996,2013,4.0,,,27.0,
2013-0206-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.789,121.141,2013,6.0,4.0,1500.0,1519.0,1100.0
2013-0140-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,33.061,75.863,2013,5.0,3.0,59280.0,59350.0,120000.0
2013-0274-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,16.3191,121.14,2013,8.0,31.0,3096392.0,3096422.0,2190000.0
2013-0192-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,32.714,76.61,2013,6.0,6054.0,500000.0,504473.0,1100000.0
2013-0261-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,25.8633,118.14,2013,7.0,1.0,3000.0,3000.0,253000.0
2013-0272-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,22.7696,113.69,2013,8.0,88.0,8000000.0,8000000.0,2120000.0
2013-0277-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,38.2138,-94.15,2013,8.0,3.0,6000.0,6000.0,25000.0
2013-0293-ALB,Natural,Flood,Riverine flood,Albania,ALB,Europe,Southern Europe,42.0043,19.62,2013,3.0,,2800.0,2800.0,
2013-0305-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,0.058024,36.52,2013,1.0,18.0,10780.0,10780.0,
2013-0510-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,30.66,-96.01,2013,10.0,4.0,4800.0,4800.0,
2013-0347-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,45.749,27.553,2013,9.0,9.0,6901.0,6901.0,11000.0
2013-0354-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,38.002,-105.143,2013,9.0,9.0,16500.0,21900.0,1900000.0
2013-0431-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,13.082,101.694,2013,9.0,61.0,3500000.0,3500000.0,482000.0
2013-0516-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,29.32,51.31,2013,11.0,8.0,,1620.0,
2013-0541-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,4.48013,97.29,2013,12.0,,22500.0,22500.0,2000.0
2013-0558-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,37.5597,-86.79,2013,12.0,5.0,,,
2014-0035-BOL,Natural,Mass movement (wet),Landslide (wet),Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-13.3888,-64.01,2014,1.0,74.0,6600.0,11400.0,200000.0
2014-0044-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,3.17,98.392,2014,2.0,32.0,32000.0,32002.0,83000.0
2014-0054-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,27.1502,54.4482,2014,1.0,1.0,300.0,330.0,2000.0
2014-0063-BDI,Natural,Flood,Flash flood,Burundi,BDI,Africa,Sub-Saharan Africa,-4.14041,29.65,2014,2.0,96.0,,12682.0,2000.0
2014-0174-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,40.2893,25.3889,2014,5.0,3.0,75000.0,75002.0,450000.0
2014-0173-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,24.974,97.844,2014,5.0,,225000.0,225015.0,60000.0
2014-0298-DZA,Natural,Earthquake,Ground movement,Algeria,DZA,Africa,Northern Africa,36.8561,3.181,2014,8.0,6.0,,420.0,
2014-0311-ZAF,Natural,Earthquake,Ground movement,South Africa,ZAF,Africa,Sub-Saharan Africa,-26.9899,26.7048,2014,8.0,1.0,2000.0,2002.0,
2014-0464-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,30.3398,101.7374,2014,11.0,5.0,82200.0,82355.0,50000.0
2014-0449-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.3834,100.4702,2014,10.0,1.0,255000.0,255324.0,274000.0
2014-0544-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.3577,100.533,2014,12.0,1.0,,2022.0,
2015-0107-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,33.1767,76.41,2015,3.0,44.0,,2122.0,76000.0
2015-0125-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.566,98.854,2015,3.0,,,2032.0,15000.0
2015-0144-BGD,Natural,Earthquake,Ground movement,Bangladesh,BGD,Asia,Southern Asia,28.2305,84.7314,2015,4.0,4.0,,200.0,
2015-0144-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,28.2305,84.7314,2015,4.0,29.0,200000.0,207883.0,
2015-0144-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,28.2305,84.7314,2015,4.0,78.0,,560.0,
2015-0144-NPL,Natural,Earthquake,Ground movement,Nepal,NPL,Asia,Southern Asia,28.23,84.731,2015,4.0,8831.0,5621790.0,5639722.0,5174000.0
2015-0159-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-0.795,36.25,2015,4.0,13.0,3000.0,3000.0,
2015-0175-NPL,Natural,Earthquake,Ground movement,Nepal,NPL,Asia,Southern Asia,27.8087,86.0655,2015,5.0,138.0,,2428.0,
2015-0204-CHL,Natural,Flood,Flood (General),Chile,CHL,Americas,Latin America and the Caribbean,-44.1033,-72.92,2015,5.0,,100.0,116.0,
2015-0207-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,10.7121,79.18,2015,5.0,8.0,200.0,200.0,
2015-0212-USA,Natural,Flood,Flash flood,United States of America,USA,Americas,Northern America,34.1936,-97.99,2015,5.0,32.0,12000.0,12000.0,2700000.0
2015-0227-GEO,Natural,Flood,Flash flood,Georgia,GEO,Asia,Western Asia,42.0683,44.54,2015,6.0,40.0,10320.0,10320.0,23000.0
2015-0217-GHA,Natural,Flood,Flood (General),Ghana,GHA,Africa,Sub-Saharan Africa,7.38005,-0.55,2015,6.0,25.0,,5000.0,12000.0
2015-0226-IND,Natural,Mass movement (wet),Landslide (wet),India,IND,Asia,Southern Asia,26.9195,93.87,2015,6.0,3.0,9000.0,9000.0,
2015-0237-CRI,Natural,Flood,Riverine flood,Costa Rica,CRI,Americas,Latin America and the Caribbean,10.1743,-83.83,2015,6.0,,9666.0,9666.0,
2015-0284-PHL,Natural,Flood,Flood (General),Philippines,PHL,Asia,South-eastern Asia,15.5509,120.8,2015,7.0,4.0,3000.0,3000.0,
2015-0308-MMR,Natural,Flood,Riverine flood,Myanmar,MMR,Asia,South-eastern Asia,20.175,95.53,2015,7.0,149.0,1621703.0,1621703.0,119000.0
2015-0313-GUY,Natural,Flood,Coastal flood,Guyana,GUY,Americas,Latin America and the Caribbean,6.66576,-58.74,2015,7.0,,199000.0,199000.0,
2015-0336-COD,Natural,Earthquake,Ground movement,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-2.091,28.952,2015,8.0,3.0,260.0,390.0,
2015-0374-IND,Natural,Flood,Flood (General),India,IND,Asia,Southern Asia,26.8946,93.75,2015,8.0,5.0,18000.0,18000.0,
2015-0435-CHL,Natural,Earthquake,Tsunami,Chile,CHL,Americas,Latin America and the Caribbean,-31.5729,-71.6744,2015,9.0,19.0,681484.0,681499.0,800000.0
2015-0528-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.211,72.78,2015,12.0,2.0,7962.0,7976.0,5000.0
2015-0542-ALB,Natural,Flood,Riverine flood,Albania,ALB,Europe,Southern Europe,41.287,19.966,2015,11.0,1.0,300.0,300.0,
2015-0608-TLS,Natural,Earthquake,Ground movement,Timor-Leste,TLS,Asia,South-eastern Asia,-8.3381,124.8754,2015,11.0,,,2003.0,4000.0
2016-0002-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,24.804,93.65,2016,1.0,8.0,10500.0,10808.0,75000.0
2016-0107-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,32.788,130.7,2016,4.0,9.0,120000.0,120800.0,
2016-0112-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,33.054,71.779,2016,4.0,92.0,,77.0,
2016-0179-DEU,Natural,Flood,Riverine flood,Germany,DEU,Europe,Western Europe,48.407,10.22,2016,5.0,7.0,,,2000000.0
2016-0151-ECU,Natural,Earthquake,Ground movement,Ecuador,ECU,Americas,Latin America and the Caribbean,0.495,-79.62,2016,5.0,1.0,60.0,147.0,
2016-0203-USA,Natural,Storm,Storm (General),United States of America,USA,Americas,Northern America,38.945,-80.555,2016,6.0,25.0,2000.0,2000.0,1000000.0
2016-0236-CHN,Natural,Flood,Flood (General),China,CHN,Asia,Eastern Asia,24.753,112.952,2016,6.0,68.0,165000.0,165000.0,3000000.0
2016-0240-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,36.104,72.793,2016,7.0,46.0,235.0,410.0,
2016-0241-CHN,Natural,Flood,Flood (General),China,CHN,Asia,Eastern Asia,27.976,114.24,2016,6.0,289.0,60000000.0,60000000.0,22000000.0
2016-0244-TZA,Natural,Flood,Flood (General),United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.894,36.0,2016,4.0,13.0,14000.0,27933.0,
2016-0247-AGO,Natural,Flood,Flood (General),Angola,AGO,Africa,Sub-Saharan Africa,-11.594,16.056,2016,3.0,30.0,1544.0,1544.0,
2016-0251-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.883,70.626,2016,7.0,,155.0,155.0,
2016-0288-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,24.095,90.04,2016,7.0,106.0,1900000.0,1900000.0,150000.0
2016-0425-IDN,Natural,Flood,Flood (General),Indonesia,IDN,Asia,South-eastern Asia,0.649,123.245,2016,10.0,2.0,4500.0,4500.0,
2016-0341-KOR,Natural,Earthquake,Ground movement,Republic of Korea,KOR,Asia,Eastern Asia,35.781,129.216,2016,9.0,,29800.0,29832.0,21000.0
2016-0357-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,42.934,13.043,2016,10.0,1.0,3003.0,3027.0,200000.0
2016-0358-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,42.855,13.088,2016,10.0,,22272.0,22292.0,200000.0
2016-0360-THA,Natural,Flood,Flood (General),Thailand,THA,Asia,South-eastern Asia,14.867,100.395,2016,10.0,4.0,204000.0,204000.0,120000.0
2016-0423-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,18.92,-70.125,2016,11.0,15.0,2792000.0,2792000.0,
2016-0426-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,45.151,27.562,2016,10.0,1.0,300.0,300.0,
2016-0427-UKR,Natural,Flood,Flood (General),Ukraine,UKR,Europe,Eastern Europe,47.256,31.348,2016,10.0,3.0,200.0,200.0,
2016-0428-AUS,Natural,Flood,Flood (General),Australia,AUS,Oceania,Australia and New Zealand,-33.277,139.898,2016,9.0,1.0,280.0,280.0,25000.0
2016-0483-SLB,Natural,Earthquake,Ground movement,Solomon Islands,SLB,Oceania,Melanesia,-10.676,161.33,2016,12.0,,9769.0,9770.0,
2016-0489-MYS,Natural,Flood,Flood (General),Malaysia,MYS,Asia,South-eastern Asia,5.122,102.56,2016,11.0,,400.0,400.0,
2017-0124-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,37.643,75.31,2017,5.0,8.0,,7623.0,123000.0
2017-0050-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,9.907,125.452,2017,2.0,8.0,16655.0,16857.0,13974.0
2017-0140-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,13.77,120.935,2017,4.0,,25000.0,25000.0,2000.0
2017-0169-TWN,Natural,Flood,Riverine flood,Taiwan (Province of China),TWN,Asia,Eastern Asia,24.302,121.216,2017,5.0,5.0,4000.0,4074.0,28100.0
2017-0373-IRL,Natural,Flood,Flash flood,Ireland,IRL,Europe,Northern Europe,54.367,-7.747,2017,8.0,,200.0,200.0,
2017-0182-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,38.915,26.371,2017,6.0,1.0,720.0,731.0,
2017-0220-KAZ,Natural,Flood,Riverine flood,Kazakhstan,KAZ,Asia,Central Asia,51.254,70.047,2017,4.0,,7000.0,7000.0,
2017-0221-ARG,Natural,Flood,Flood (General),Argentina,ARG,Americas,Latin America and the Caribbean,-45.953,-67.939,2017,4.0,1.0,9000.0,9000.0,
